1052 0.858790 45.953098
3545 0.200000 46.016701
3829 -0.314444 45.672501
1940 0.116667 45.766701
1022 -0.250000 45.716702
1398 0.133333 45.799999
1076 0.016667 45.900002
7123 0.100000 45.616699
1039 -0.411667 45.713699
2143 -0.216667 45.616699
1844 0.039167 45.273102
1871 0.266667 45.633301
1175 0.016667 45.616699
1070 0.466667 45.900002
3277 0.100000 45.650002
1489 0.383333 45.783298
2997 0.383333 45.733299
1471 0.316667 46.000000
2399 -0.353056 45.743401
3054 0.233333 45.666698
1536 0.250000 45.599998
4002 0.240833 45.737801
7025 0.116667 45.683300
4434 -0.166667 45.683300
1833 -0.066667 45.783298
2986 0.450000 45.823898
3629 0.100000 45.666698
1270 -0.383333 45.766701
1833 0.350000 45.750000
1081 -0.333333 45.616699
1007 -0.400000 45.683300
5937 0.166111 45.669201
1086 0.004722 45.666698
1059 0.130833 45.398899
1049 0.083333 46.016701
2473 0.116667 45.549999
7370 0.233333 45.683300
1319 0.050000 45.666698
1147 0.350000 45.733299
1114 0.250000 45.666698
4768 -0.155556 45.472801
18557 -0.333333 45.700001
1500 0.366667 45.650002
1303 0.116667 45.700001
1030 -0.283333 45.683300
3939 0.047222 45.583698
1167 0.050000 45.716702
41613 0.150000 45.650002
1326 -0.233333 45.383301
2158 0.500000 45.666698
1599 -0.250000 45.650002
1153 -0.216667 45.700001
2711 0.666667 46.016701
5168 0.200000 45.716702
5284 0.200000 45.666698
2227 0.266667 45.683300
1877 0.716667 45.866699
1312 0.283333 45.549999
2398 0.050000 45.633301
6687 -1.316670 45.950001
1342 -0.900000 45.883301
2634 -1.050000 45.700001
1261 -0.666667 45.683300
1078 -0.807500 46.299999
2909 -1.000000 45.933300
1184 -1.016670 46.133301
1191 -0.200000 45.133301
6508 -0.750000 46.099998
7284 -1.083330 46.150002
2739 -0.966667 45.650002
1176 -0.933333 46.049999
1330 -1.516670 46.208302
2358 -1.100000 45.733299
1197 -0.900000 46.099998
26011 -0.633333 45.750000
4488 -1.100000 46.200001
1987 -0.966667 46.200001
1251 -0.883333 45.716702
4333 -0.550000 45.583302
1919 -0.016667 45.150002
1101 -1.050000 46.066700
4623 -1.000000 46.299999
2267 -1.166670 46.183300
1066 -0.716667 46.083302
1511 -0.616667 45.716702
2798 -1.016670 45.666698
3739 0.890001 46.104198
3876 -1.033330 45.650002
1630 -0.650000 45.666698
1458 -1.050000 45.733299
1358 -1.383330 46.033298
5640 -1.166670 46.200001
1022 -0.233333 45.299999
1062 -1.016670 46.166698
3117 -1.133330 45.733299
1091 -0.600000 45.650002
1740 -1.150000 45.716702
2526 -1.366670 46.200001
2358 -1.383330 46.183300
3453 -0.550000 45.716702
1727 -0.883333 45.833302
6796 -0.916667 45.666698
1980 -1.033330 46.250000
1655 -0.966667 45.983299
1230 -0.933333 46.133301
75170 -1.150000 46.166698
1251 -0.466667 45.450001
1858 -1.033330 45.983299
1246 -0.888611 45.771400
2041 -0.916667 45.599998
1010 -0.816667 46.200001
2744 -1.016670 46.133301
2889 -1.333330 46.183300
3489 -1.333330 45.983299
1643 -0.916667 46.083302
8914 -1.100000 46.133301
1287 -0.800000 45.900002
1189 -0.783333 46.066700
1039 -0.650000 45.633301
17946 -1.033330 45.633301
1090 -0.433333 45.700001
1251 -1.400000 46.200001
3173 0.739168 45.911201
1300 -0.634167 45.786201
1250 -1.116670 45.683300
1158 -0.716667 45.966702
1187 -0.533333 45.849998
1278 -0.416667 45.766701
1262 -0.566667 45.483299
2005 -0.833333 45.583302
1154 -1.000000 46.099998
1504 -0.566667 45.366699
5329 -1.066670 46.183300
1591 -0.883333 46.216702
7669 -0.516667 45.950001
3381 0.852501 45.847301
2422 -0.883333 46.266701
1743 -0.733333 46.133301
3151 -0.400000 45.283298
2053 -0.950000 45.733299
1102 -0.683333 45.833302
5607 -1.116670 45.816700
1620 -0.850000 45.700001
1664 -0.816667 46.250000
2166 -0.316667 45.866699
2218 -0.583333 45.766701
2337 -1.100000 46.283298
1920 -1.066670 46.150002
1048 -0.733333 45.766701
2432 -0.683333 45.883301
1027 -0.733333 45.683300
1885 0.921390 45.947498
7758 -0.900000 45.950001
3707 -0.933333 46.116699
1232 -0.500000 45.816700
1013 0.763334 45.860001
2814 -0.950000 45.566700
1146 -1.050000 45.950001
3314 -0.950000 45.900002
2302 -1.266670 46.166698
2499 -0.966667 45.866699
3958 -1.083330 45.633301
2063 -1.083330 46.250000
3186 -1.300000 46.150002
25140 -0.983333 45.933300
1023 -0.783333 45.483299
7230 -1.133330 46.183300
1329 -0.883333 45.916698
1871 0.962223 45.801701
1400 -0.816667 45.650002
2029 -1.050000 46.099998
1341 -0.255278 45.244801
1473 -1.200000 45.833302
1076 -0.933333 46.216702
1127 -0.983333 45.750000
1464 -0.346944 46.020901
5071 -1.000000 45.599998
2723 -0.666667 45.566700
3920 -1.200000 45.900002
1644 -0.783333 45.816700
1438 -1.050000 46.016701
3577 -1.016670 46.183300
2560 -0.716667 45.766701
2418 -1.066670 46.116699
1235 -0.833333 46.033298
4095 -1.100000 45.983299
1050 -0.850000 45.633301
1493 -1.000000 46.066700
4584 -1.133330 45.766701
3480 -0.433333 45.450001
6029 -1.083330 46.066700
5361 -1.100000 46.183300
1425 -1.050000 46.233299
1628 -0.816667 45.750000
1019 -0.983333 45.966702
1003 -0.833333 45.866699
1820 -0.966667 46.150002
1460 -0.183333 45.216702
1201 -1.033330 46.216702
2619 -1.116670 46.233299
1307 -0.850000 45.916698
9197 2.350000 47.099998
10761 2.505550 46.723598
1485 2.176110 46.751999
1036 2.616670 47.183300
26946 2.083330 47.216702
2176 2.416670 47.200001
1665 2.500000 47.233299
1529 2.350000 47.150002
1366 2.416670 46.933300
1216 2.300000 47.116699
1744 2.450000 47.000000
3205 2.316670 47.066700
2396 2.050000 47.166698
1500 1.850000 47.133301
1018 2.316670 47.216702
1425 2.733330 47.083302
6820 2.216670 47.150002
3339 2.950000 46.950001
2059 2.166670 47.166698
3827 2.350000 47.016701
1140 2.533330 47.533298
3309 2.916670 46.833302
1446 2.266670 46.933300
1042 2.850560 47.506199
1911 2.483330 46.733299
1082 2.816670 47.433300
1123 3.050000 46.950001
2107 2.183330 47.216702
1945 2.566670 47.200001
1082 3.033330 47.016701
1802 2.533330 47.299999
2015 2.200000 46.566700
1035 2.133330 46.983299
1965 2.433330 47.150002
4830 2.483330 47.099998
1495 3.000000 47.049999
2041 2.283330 47.099998
1033 2.250000 47.566700
1500 2.316670 46.849998
1189 2.866670 47.466702
1560 2.833330 47.000000
1603 2.850000 47.333302
1124 2.283330 46.633301
1355 2.866670 47.416698
2675 2.650000 47.033298
6608 2.250000 46.983299
4440 2.566670 46.883301
1029 2.950000 47.216702
1251 2.250000 47.316700
1404 2.000000 47.150002
1607 2.833330 47.333302
1177 2.400000 47.166698
66381 2.400000 47.083302
5769 2.433330 47.483299
1180 2.550000 47.133301
2209 2.450000 47.549999
1110 2.650000 46.733299
2988 2.500000 45.400002
1810 2.283330 45.383301
1111 1.633330 45.349998
1816 1.583330 45.233299
2319 1.766670 45.316700
2239 1.450000 45.200001
1118 2.100000 45.133301
14923 1.766670 45.266701
1163 1.650000 45.283298
3593 1.416670 45.266701
1227 1.366670 45.416698
1775 1.766670 45.200001
1008 1.633330 45.266701
3126 1.566670 45.416698
3042 1.933330 45.099998
4481 2.050000 45.400002
1275 1.683330 45.333302
1161 1.883330 45.366699
1184 1.700000 45.433300
3859 1.616670 45.116699
1415 1.683330 45.216702
1153 1.316670 45.316700
1714 1.716670 45.366699
1325 1.716670 45.583302
1270 1.433330 45.283298
1092 1.550000 45.316700
2526 2.166670 45.533298
1609 1.416670 45.116699
1253 1.833330 44.983299
4624 1.450000 45.133301
3796 1.483330 45.250000
1263 1.723330 45.124500
10245 2.316670 45.549999
1233 1.516670 45.383301
1362 1.383330 45.166698
1078 2.016670 45.383301
1376 1.800000 45.533298
1465 1.783330 45.233299
1676 1.450000 45.216702
2314 1.400000 45.450001
2545 1.533330 45.233299
7709 1.550000 45.166698
2902 1.600000 45.133301
48949 1.533330 45.150002
1252 1.666670 45.049999
1581 1.700000 45.233299
1751 1.316670 45.150002
2947 4.433330 47.533298
1161 4.850000 47.316700
1049 5.083330 47.216702
9752 5.116670 47.316700
1192 4.983330 47.266701
5513 4.333330 47.616699
5600 4.950000 47.133301
1253 5.383330 47.266701
1704 4.900000 47.333302
14045 5.000000 47.283298
1367 4.816670 47.066700
1029 4.750000 46.933300
3061 4.950000 47.233299
1186 5.283330 47.250000
1251 5.416670 47.299999
1056 5.083330 47.200001
1597 5.266670 47.099998
1241 5.150000 47.183300
2432 5.150000 47.000000
1453 5.133330 47.400002
22394 4.833330 47.033298
1098 5.000000 47.366699
1001 5.166670 47.516701
1389 5.200000 47.200001
151212 5.016670 47.316700
5564 4.550000 47.849998
1529 4.766670 46.983299
1034 5.350000 47.216702
1496 4.633890 46.951698
1478 5.000000 47.266701
2189 5.100000 47.283298
1022 5.133330 47.216702
2505 5.216670 47.133301
9114 5.019170 47.343399
1013 5.133330 47.233299
1224 4.833330 46.983299
1805 4.886670 47.066200
1556 5.266670 47.366699
1596 5.133330 47.516701
2479 5.183330 47.333302
1352 5.166670 47.166698
1465 5.066670 47.233299
1977 5.316670 47.400002
11475 5.000000 47.316700
1362 5.000000 47.349998
1869 5.100000 47.283298
1208 5.033330 47.383301
5108 4.983330 47.266701
1630 4.483330 47.133301
2812 4.966670 47.333302
1555 4.550000 47.266701
1193 5.083330 47.366699
1166 5.066670 47.266701
1662 5.150000 47.333302
5613 5.216670 47.233299
7741 5.383330 47.200001
1168 5.250000 47.099998
1199 5.266670 47.099998
4183 5.100000 47.516701
6276 5.083330 47.333302
1265 5.033330 47.366699
1574 5.017510 47.405899
9969 5.133330 47.299999
4195 4.333610 47.491402
1102 4.533330 47.400002
2564 4.233330 47.266701
9290 5.066670 47.283298
2004 5.116670 47.349998
2410 5.166670 47.583302
1102 2.808060 48.673901
2385 -2.150000 48.283298
11111 -2.783330 48.483299
1135 -3.200000 48.783298
1637 1.633890 48.628101
3626 -2.083330 48.466702
1840 -3.233330 48.799999
2918 -2.416670 48.200001
1091 -3.100000 48.700001
7511 -3.450000 48.816700
1072 -3.400000 48.549999
1301 -2.833330 48.500000
1180 -3.033330 48.516701
2365 -3.426670 48.404999
1389 -3.400000 48.216702
1009 -2.883330 48.516701
3047 -2.600000 48.183300
1010 -3.266670 48.750000
2440 2.486390 48.817001
1767 -2.983330 48.633301
3062 1.164720 48.626400
1100 -2.133330 48.516701
1963 -2.550000 48.566700
1346 -2.533330 48.433300
3693 -2.833330 48.599998
1072 -2.266670 48.483299
2825 0.048057 48.510899
1074 -3.233330 48.283298
7634 -3.050000 48.766701
2091 -2.283330 48.533298
1541 -2.883330 48.599998
1098 -2.566670 48.500000
1619 -3.416670 48.283298
9857 -2.750000 48.166698
46209 -2.783330 48.516701
1199 -2.183330 48.349998
5142 -3.133330 48.549999
3425 1.945280 48.535000
1881 -2.633330 48.283298
7280 -3.150000 48.549999
1106 -2.300000 48.200001
1494 -2.150000 48.616699
1417 -2.400000 48.633301
5956 -2.816670 48.583302
2522 -3.000000 48.533298
1657 -3.016670 48.599998
1180 -3.166670 48.799999
3247 1.242220 48.346401
1554 -2.000000 48.299999
3852 -2.466670 48.633301
2053 -2.816670 48.450001
1225 -3.200000 48.716702
3093 -2.833330 48.650002
2189 -3.466670 48.616699
1262 -2.700000 48.133301
1438 -2.583330 48.400002
2834 -2.916670 48.400002
20079 -3.466670 48.733299
1019 -3.366670 48.650002
1199 -2.150000 48.433300
1926 -3.200000 48.583302
2351 -3.183330 48.483299
1024 -3.166670 48.700001
1201 -2.950000 48.633301
4778 -2.675000 48.483299
2108 -2.983330 48.200001
3710 -3.566670 48.766701
1144 -3.300000 48.683300
2369 -2.866670 48.383301
2501 -2.116670 48.433300
1011 -3.050000 48.316700
1905 -3.283330 48.599998
3082 -2.250000 48.533298
1114 -2.350000 48.333302
4050 -3.516670 48.766701
1123 -2.433330 48.549999
1765 -2.233330 48.433300
1065 -2.133330 48.383301
1036 -2.100000 48.416698
2434 -2.400000 48.366699
1016 -2.916670 48.349998
1020 -2.983330 48.533298
3735 -2.033330 48.450001
1683 -2.300000 48.599998
1151 -2.133330 48.349998
1547 -2.800000 48.216702
1731 1.677780 48.409199
2001 -2.583330 48.533298
3616 -3.633330 48.650002
1723 -3.166670 48.316700
1759 -3.250000 48.250000
1095 -2.250000 48.250000
3361 -2.000000 48.533298
1460 -3.566670 48.700001
1546 -2.450000 48.416698
2924 -2.266670 48.316700
1461 -3.450000 48.783298
7178 -2.716670 48.500000
1727 -3.383330 48.733299
1463 -2.883330 48.466702
1219 -2.500000 48.333302
1381 -3.366670 48.816700
2533 -3.133330 48.849998
1103 -3.233330 48.783298
1124 -3.283330 48.750000
2204 -2.700000 48.383301
2213 -3.066670 48.750000
3491 -2.266670 48.633301
1105 -2.916670 48.516701
1601 -3.100000 48.766701
3492 -2.666670 48.416698
1416 -2.850000 48.450001
3382 -2.983330 48.750000
1846 -2.716670 48.283298
1266 -3.233330 48.733299
3017 -3.416670 48.799999
1473 -2.916670 48.433300
4597 -2.933330 48.683300
7926 -1.261950 48.490601
2435 -3.183330 48.566700
10819 -2.236390 48.456402
1954 1.128340 48.630600
2769 -2.150000 48.583302
1067 -2.966670 48.483299
1419 -3.350000 48.666698
1520 -2.033330 48.500000
3307 -3.316670 48.233299
3376 -3.450000 48.700001
2297 -2.016670 48.483299
1365 -2.366670 48.566700
1311 -3.000000 48.700001
1196 -2.850000 48.200001
1697 -2.216670 48.549999
1916 -2.850000 48.516701
1007 -3.283330 48.549999
2620 -3.366670 48.833302
1434 -3.350000 48.816700
1812 -3.083330 48.616699
12098 -2.516670 48.466702
1349 -3.233330 48.849998
1284 -2.383330 48.450001
1664 -1.983330 48.383301
1073 -3.400000 48.666698
2723 -3.233330 48.783298
1678 2.495560 48.718102
3985 -2.816670 48.400002
1075 -2.850000 48.283298
6039 -2.750000 48.450001
2110 -3.100000 48.566700
2056 -2.750000 48.233299
1501 -2.733330 48.400002
4076 -2.683330 48.516701
1916 -2.633330 48.466702
2550 -3.516670 48.683300
13788 -2.783330 48.533298
4054 -2.550000 48.599998
3064 -2.050000 48.433300
3275 -2.950000 48.566700
3263 -3.033330 48.799999
1075 -2.600000 48.099998
1599 -2.600000 48.500000
2029 -2.166670 48.483299
4707 -3.300000 48.633301
2799 -3.133330 48.583302
1682 -2.683330 48.333302
1442 -3.450000 48.566700
1234 -1.966670 48.466702
1274 2.551950 48.606998
2301 -3.333330 48.566700
1036 -1.966670 48.416698
1806 1.750000 46.200001
1336 2.500000 46.016701
1139 1.516670 46.283298
1305 1.900000 46.333302
1457 2.483330 46.166698
1206 1.433330 46.216702
2008 1.833330 46.200001
13573 1.866670 46.166698
5522 1.483330 46.233299
1590 2.050000 46.083302
1511 2.233330 46.183300
1010 2.416670 46.183300
1353 2.215000 46.348900
3844 2.166670 45.950001
1211 1.650000 46.166698
1192 1.666670 46.299999
1073 1.766670 46.266701
2302 1.915000 46.138401
2910 1.750000 45.950001
1867 2.183330 45.883301
1098 2.000000 46.200001
1697 0.350000 45.033298
2447 0.616667 45.166698
1095 0.600000 44.849998
1139 1.322780 44.974499
1914 0.633333 45.133301
2630 0.733333 45.216702
6606 0.772222 45.171200
4090 0.333333 45.250000
1787 0.750000 45.150002
1229 0.533333 44.883301
1026 0.983333 44.816700
1211 0.833333 45.216702
1360 0.133333 45.200001
2152 0.650000 45.366699
1465 0.566667 45.216702
4227 0.666667 45.200001
1907 1.226950 45.129799
2020 0.500000 45.116699
1115 0.766944 44.769798
1795 0.813333 45.190601
8356 0.700000 45.166698
2119 0.909722 44.845299
1261 0.066667 45.016701
2959 0.733333 44.833302
1057 0.950000 45.416698
1117 0.116667 44.849998
1185 0.750000 45.500000
2497 0.210278 44.843700
1423 0.066667 44.849998
1238 0.033333 44.849998
1450 1.000000 44.783298
29573 0.716667 45.183300
2762 0.933333 44.916698
1679 0.116667 45.016701
9739 1.216670 44.883301
1571 1.033330 44.866699
1117 0.350000 45.049999
1277 1.066670 45.133301
2086 0.683333 45.250000
27648 0.483333 44.849998
1214 1.066670 45.483299
7097 0.783333 45.183300
1028 0.783333 45.099998
1470 0.550000 44.833302
4057 0.400000 44.849998
2081 0.166667 44.833302
1244 0.600000 45.133301
1050 0.250000 45.033298
1226 1.050000 45.333302
2333 0.383333 44.849998
1355 0.983333 45.549999
1557 0.977222 45.047798
2864 0.366667 45.033298
2783 1.161390 45.066399
1069 0.866667 45.066700
5465 0.166667 45.000000
1502 1.250000 44.833302
3635 0.466667 45.099998
1227 0.683333 45.616699
1076 0.616667 45.233299
1206 1.200000 44.799999
3095 0.916667 45.416698
3351 0.666667 45.533298
1048 0.483333 44.933300
1125 0.452222 45.450600
1643 0.750000 45.283298
1680 0.500000 45.250000
2520 0.366667 44.866699
5469 0.528056 45.145302
1674 0.716667 45.016701
1469 0.350000 44.833302
1433 0.250000 44.866699
2873 0.016667 45.150002
2570 0.400000 44.666698
2956 0.661389 45.185001
1486 0.550000 45.166698
1683 0.316667 44.849998
1073 1.150000 45.250000
1029 0.883333 45.233299
1105 0.400000 45.049999
1854 0.566667 44.849998
1069 1.217780 45.401199
1332 0.866667 45.299999
6225 1.301940 45.130798
3059 0.716667 45.116699
1520 6.083330 47.233299
3164 6.833330 47.500000
1088 6.283330 46.783298
1430 5.900000 47.216702
2908 6.633330 47.083302
6700 6.616670 47.066700
1365 6.550000 47.216702
3564 6.866670 47.500000
1953 6.616670 47.033298
5971 6.800000 47.533298
1637 6.850000 47.533298
1811 6.159730 46.855598
5088 6.344730 47.149799
1549 6.666670 47.500000
1699 6.166670 47.200001
2137 5.966670 47.283298
1443 6.400000 46.766701
1256 6.183330 47.250000
1414 6.666670 47.516701
5194 6.833330 47.533298
3411 6.766670 47.466702
1898 5.933330 47.250000
1537 5.933330 47.250000
1234 6.083330 47.266701
1236 6.350000 47.483299
1107 6.233330 47.316700
11388 6.833330 47.466702
1339 5.966670 47.316700
2042 6.114170 47.276199
2111 6.733330 47.166698
1468 6.483330 47.049999
3170 6.583330 47.450001
1076 6.916670 47.433300
3750 6.883330 47.433300
1365 6.570010 47.026199
1513 6.766670 47.500000
4707 5.816670 47.183300
1905 6.016670 47.299999
1356 6.000000 47.200001
1898 6.766670 47.483299
18456 6.366670 46.900002
5922 6.866670 47.466702
4933 6.800000 47.450001
5315 6.366670 47.349998
2340 5.964170 47.202301
1165 6.266670 47.150002
4188 6.150000 47.099998
1376 6.700000 47.450001
25875 6.800000 47.516701
1197 6.383330 46.883301
1158 5.966670 47.299999
2309 5.984730 47.272301
4355 6.800000 47.250000
14825 6.833330 47.483299
2151 6.783330 47.433300
1350 6.016670 47.333302
1246 5.950000 47.299999
1045 6.500000 47.400002
1028 6.850000 47.500000
1085 6.350000 46.783298
1963 6.133330 46.950001
1860 5.933330 47.233299
2526 6.833330 47.516701
2467 6.816670 47.216702
1875 6.533330 47.133301
2597 6.350000 46.933300
1127 6.786120 47.500000
4435 6.666670 47.066700
3260 6.116670 47.233299
1769 6.883330 47.250000
4060 6.833330 47.516701
1326 6.066670 47.233299
1479 6.400000 47.183300
1326 5.866670 47.200001
1642 6.916670 47.500000
3191 6.083330 47.283298
1440 5.916670 47.283298
3573 6.733330 47.483299
1113 6.850000 47.383301
2195 5.933330 47.183300
1481 5.766670 47.033298
2282 6.900000 47.516701
1331 5.883330 47.099998
1117 6.133330 47.316700
116914 6.033330 47.250000
1544 6.133330 47.283298
1415 5.900000 47.200001
1211 6.416670 46.833302
4468 6.766670 47.383301
1094 5.900000 47.150002
1958 5.966670 47.266701
1419 6.900000 47.483299
1181 4.866670 44.349998
1760 5.133330 45.066700
2271 5.266670 44.266701
4733 5.083330 45.000000
1114 4.916670 45.099998
6950 5.133330 44.366699
33536 5.050000 45.049999
1836 4.933330 44.866699
3167 4.850000 45.000000
4008 4.816670 45.166698
1519 4.933330 44.533298
1768 4.783330 44.700001
63405 4.900000 44.933300
7915 5.033330 44.733299
3807 4.934730 45.013901
1050 4.816670 44.516701
4357 5.366670 44.750000
8972 4.850000 44.766701
1746 4.916670 44.733299
3859 4.900000 45.266701
1537 5.100000 44.299999
2083 4.800000 44.549999
35314 4.750000 44.566700
3004 5.066670 44.516701
1450 4.916670 45.316700
1580 4.983330 44.450001
1003 5.166670 45.083302
5853 4.850000 45.066700
1276 5.100000 44.933300
1147 4.800000 44.583302
1204 4.883330 44.299999
1390 4.783330 44.333302
1103 5.083330 44.966702
1054 5.016670 44.866699
1116 5.066670 44.333302
5961 4.816670 45.283298
1931 4.933330 44.283298
1836 4.816670 44.599998
5293 4.950000 44.966702
2859 4.983330 44.833302
1595 4.916670 44.866699
1727 4.866670 45.233299
